Entity,Code,Year,GDP (constant 2021 international $)
Mongolia,MNG,2023,"$56,474,141,515.00"
Montenegro,MNE,1997,"$9,073,969,947.00"
Montenegro,MNE,1998,"$9,518,595,005.00"
Montenegro,MNE,1999,"$8,623,847,253.00"
Montenegro,MNE,2000,"$8,891,186,523.00"
Montenegro,MNE,2001,"$8,988,975,234.00"
Montenegro,MNE,2002,"$9,160,119,636.00"
Montenegro,MNE,2003,"$9,387,534,191.00"
Montenegro,MNE,2004,"$9,803,031,216.00"
Montenegro,MNE,2005,"$10,212,857,181.00"
Montenegro,MNE,2006,"$11,087,733,219.00"
Montenegro,MNE,2007,"$11,842,824,497.00"
Montenegro,MNE,2008,"$12,698,202,411.00"
Montenegro,MNE,2009,"$11,962,329,264.00"
Montenegro,MNE,2010,"$12,289,418,952.00"
Montenegro,MNE,2011,"$12,686,176,823.00"
Montenegro,MNE,2012,"$12,340,631,910.00"
Montenegro,MNE,2013,"$12,778,598,457.00"
Montenegro,MNE,2014,"$13,006,530,137.00"
Montenegro,MNE,2015,"$13,447,501,115.00"
Montenegro,MNE,2016,"$13,844,105,619.00"
Montenegro,MNE,2017,"$14,497,058,053.00"
Montenegro,MNE,2018,"$15,233,202,542.00"
Montenegro,MNE,2019,"$15,852,119,182.00"
Montenegro,MNE,2020,"$13,425,652,140.00"
Montenegro,MNE,2021,"$15,176,822,278.00"
Montenegro,MNE,2022,"$16,149,152,765.00"
Montenegro,MNE,2023,"$17,172,637,223.00"
Morocco,MAR,1990,"$108,500,615,233.00"
Morocco,MAR,1991,"$116,330,115,276.00"
Morocco,MAR,1992,"$113,889,813,365.00"
Morocco,MAR,1993,"$113,046,354,860.00"
Morocco,MAR,1994,"$125,015,703,383.00"
Morocco,MAR,1995,"$118,258,044,704.00"
Morocco,MAR,1996,"$132,889,966,255.00"
Morocco,MAR,1997,"$130,815,949,435.00"
Morocco,MAR,1998,"$140,285,130,844.00"
Morocco,MAR,1999,"$142,665,855,758.00"
Morocco,MAR,2000,"$146,349,746,258.00"
Morocco,MAR,2001,"$157,650,617,839.00"
Morocco,MAR,2002,"$163,531,297,047.00"
Morocco,MAR,2003,"$173,622,980,434.00"
Morocco,MAR,2004,"$181,559,946,924.00"
Morocco,MAR,2005,"$187,355,793,839.00"
Morocco,MAR,2006,"$201,952,346,516.00"
Morocco,MAR,2007,"$208,901,663,617.00"
Morocco,MAR,2008,"$220,776,760,915.00"
Morocco,MAR,2009,"$229,046,549,271.00"
Morocco,MAR,2010,"$237,062,164,034.00"
Morocco,MAR,2011,"$250,159,007,579.00"
Morocco,MAR,2012,"$257,819,736,151.00"
Morocco,MAR,2013,"$268,447,614,492.00"
Morocco,MAR,2014,"$275,747,360,357.00"
Morocco,MAR,2015,"$287,727,433,233.00"
Morocco,MAR,2016,"$289,227,026,912.00"
Morocco,MAR,2017,"$303,855,835,390.00"
Morocco,MAR,2018,"$313,170,965,464.00"
Morocco,MAR,2019,"$322,224,659,036.00"
Morocco,MAR,2020,"$299,094,704,579.00"
Morocco,MAR,2021,"$323,485,096,796.00"
Morocco,MAR,2022,"$328,425,372,774.00"
Morocco,MAR,2023,"$339,602,809,128.00"
Mozambique,MOZ,1990,"$7,170,866,773.00"
Mozambique,MOZ,1991,"$7,524,064,320.00"
Mozambique,MOZ,1992,"$6,953,992,508.00"
Mozambique,MOZ,1993,"$7,714,789,540.00"
Mozambique,MOZ,1994,"$8,211,636,159.00"
Mozambique,MOZ,1995,"$8,385,960,474.00"
Mozambique,MOZ,1996,"$9,282,915,341.00"
Mozambique,MOZ,1997,"$10,379,686,771.00"
Mozambique,MOZ,1998,"$11,455,980,625.00"
Mozambique,MOZ,1999,"$12,809,732,312.00"
Mozambique,MOZ,2000,"$12,907,884,958.00"
Mozambique,MOZ,2001,"$14,566,765,289.00"
Mozambique,MOZ,2002,"$15,975,153,770.00"
Mozambique,MOZ,2003,"$17,128,192,582.00"
Mozambique,MOZ,2004,"$18,533,510,246.00"
Mozambique,MOZ,2005,"$19,703,349,820.00"
Mozambique,MOZ,2006,"$21,656,085,291.00"
Mozambique,MOZ,2007,"$23,312,635,904.00"
Mozambique,MOZ,2008,"$24,916,085,861.00"
Mozambique,MOZ,2009,"$26,393,353,584.00"
Mozambique,MOZ,2010,"$28,156,358,172.00"
Mozambique,MOZ,2011,"$30,165,049,214.00"
Mozambique,MOZ,2012,"$32,576,595,027.00"
Mozambique,MOZ,2013,"$34,717,337,919.00"
Mozambique,MOZ,2014,"$37,391,464,636.00"
Mozambique,MOZ,2015,"$40,155,850,652.00"
Mozambique,MOZ,2016,"$42,041,967,039.00"
Mozambique,MOZ,2017,"$43,151,121,313.00"
Mozambique,MOZ,2018,"$44,654,908,558.00"
Mozambique,MOZ,2019,"$45,689,926,257.00"
Mozambique,MOZ,2020,"$45,132,727,326.00"
Mozambique,MOZ,2021,"$46,205,728,911.00"
Mozambique,MOZ,2022,"$48,222,355,191.00"
Mozambique,MOZ,2023,"$50,844,136,708.00"
Myanmar,MMR,1990,"$30,871,439,712.00"
Myanmar,MMR,1991,"$30,670,584,905.00"
Myanmar,MMR,1992,"$33,633,652,463.00"
Myanmar,MMR,1993,"$35,664,926,709.00"
Myanmar,MMR,1994,"$38,331,935,077.00"
Myanmar,MMR,1995,"$40,995,257,643.00"
Myanmar,MMR,1996,"$43,636,465,399.00"
Myanmar,MMR,1997,"$46,102,616,443.00"
Myanmar,MMR,1998,"$48,807,094,193.00"
Myanmar,MMR,1999,"$54,149,094,093.00"
Myanmar,MMR,2000,"$61,592,390,964.00"
Myanmar,MMR,2001,"$68,579,429,990.00"
Myanmar,MMR,2002,"$76,826,458,556.00"
Myanmar,MMR,2003,"$87,462,311,090.00"
Myanmar,MMR,2004,"$99,326,277,631.00"
Myanmar,MMR,2005,"$112,803,810,601.00"
Myanmar,MMR,2006,"$127,554,151,235.00"
Myanmar,MMR,2007,"$142,849,724,677.00"
Myanmar,MMR,2008,"$157,499,400,196.00"
Myanmar,MMR,2009,"$174,115,601,243.00"
Myanmar,MMR,2010,"$190,890,663,421.00"
Myanmar,MMR,2011,"$201,564,281,228.00"
Myanmar,MMR,2012,"$216,344,325,709.00"
Myanmar,MMR,2013,"$234,573,500,811.00"
Myanmar,MMR,2014,"$253,737,938,743.00"
Myanmar,MMR,2015,"$271,481,427,555.00"
Myanmar,MMR,2016,"$287,396,952,715.00"
Myanmar,MMR,2017,"$305,031,940,823.00"
Myanmar,MMR,2018,"$324,153,972,904.00"
Myanmar,MMR,2019,"$345,480,419,570.00"
Myanmar,MMR,2020,"$314,220,151,769.00"
Myanmar,MMR,2021,"$276,462,287,916.00"
Myanmar,MMR,2022,"$287,624,434,643.00"
Myanmar,MMR,2023,"$290,381,161,330.00"
Namibia,NAM,1990,"$9,970,961,728.00"
Namibia,NAM,1991,"$10,785,151,825.00"
Namibia,NAM,1992,"$11,560,533,332.00"
Namibia,NAM,1993,"$11,377,930,181.00"
Namibia,NAM,1994,"$11,574,754,661.00"
Namibia,NAM,1995,"$12,026,055,992.00"
Namibia,NAM,1996,"$12,409,846,439.00"
Namibia,NAM,1997,"$12,933,554,406.00"
Namibia,NAM,1998,"$13,359,273,423.00"
Namibia,NAM,1999,"$13,809,384,540.00"
Namibia,NAM,2000,"$14,291,633,570.00"
Namibia,NAM,2001,"$14,459,981,681.00"
Namibia,NAM,2002,"$15,152,421,216.00"
Namibia,NAM,2003,"$15,794,852,707.00"
Namibia,NAM,2004,"$17,732,809,757.00"
Namibia,NAM,2005,"$18,181,319,093.00"
Namibia,NAM,2006,"$19,467,315,667.00"
Namibia,NAM,2007,"$20,513,497,807.00"
Namibia,NAM,2008,"$21,057,066,941.00"
Namibia,NAM,2009,"$21,119,389,734.00"
Namibia,NAM,2010,"$22,394,842,369.00"
Namibia,NAM,2011,"$23,535,039,520.00"
Namibia,NAM,2012,"$24,726,308,395.00"
Namibia,NAM,2013,"$26,114,621,285.00"
Namibia,NAM,2014,"$27,705,659,590.00"
Namibia,NAM,2015,"$28,887,077,272.00"
Namibia,NAM,2016,"$28,896,839,500.00"
Namibia,NAM,2017,"$28,599,997,269.00"
Namibia,NAM,2018,"$28,903,139,937.00"
Namibia,NAM,2019,"$28,660,598,613.00"
Namibia,NAM,2020,"$26,338,688,299.00"
Namibia,NAM,2021,"$27,287,889,637.00"
Namibia,NAM,2022,"$28,747,700,069.00"
Namibia,NAM,2023,"$29,943,600,297.00"
Nauru,NRU,1990,"$293,916,515.00"
Nauru,NRU,1991,"$238,090,726.00"
Nauru,NRU,1992,"$199,376,465.00"
Nauru,NRU,1993,"$167,242,190.00"
Nauru,NRU,1994,"$160,776,372.00"
Nauru,NRU,1995,"$148,037,336.00"
Nauru,NRU,1996,"$130,480,799.00"
Nauru,NRU,1997,"$118,798,052.00"
Nauru,NRU,1998,"$104,794,157.00"
Nauru,NRU,1999,"$97,911,042.00"
Nauru,NRU,2000,"$91,198,071.00"
Nauru,NRU,2001,"$85,032,063.00"
Nauru,NRU,2002,"$76,553,287.00"
Nauru,NRU,2003,"$76,771,186.00"
Nauru,NRU,2004,"$73,458,581.00"
Nauru,NRU,2005,"$73,197,327.00"
Nauru,NRU,2006,"$79,293,757.00"
Nauru,NRU,2007,"$61,702,195.00"
Nauru,NRU,2008,"$74,277,663.00"
Nauru,NRU,2009,"$70,079,539.00"
Nauru,NRU,2010,"$69,967,428.00"
Nauru,NRU,2011,"$80,038,983.00"
Nauru,NRU,2012,"$100,272,294.00"
Nauru,NRU,2013,"$103,929,967.00"
Nauru,NRU,2014,"$120,998,734.00"
Nauru,NRU,2015,"$124,263,301.00"
Nauru,NRU,2016,"$129,685,208.00"
Nauru,NRU,2017,"$121,889,532.00"
Nauru,NRU,2018,"$120,403,550.00"
Nauru,NRU,2019,"$130,621,882.00"
Nauru,NRU,2020,"$133,210,572.00"
Nauru,NRU,2021,"$142,810,518.00"
Nauru,NRU,2022,"$147,127,160.00"
Nauru,NRU,2023,"$147,996,240.00"
Nepal,NPL,1990,"$35,305,600,051.00"
Nepal,NPL,1991,"$37,553,913,761.00"
Nepal,NPL,1992,"$39,096,030,161.00"
Nepal,NPL,1993,"$40,601,168,688.00"
Nepal,NPL,1994,"$43,936,961,801.00"
Nepal,NPL,1995,"$45,460,894,184.00"
Nepal,NPL,1996,"$47,883,179,815.00"
Nepal,NPL,1997,"$50,300,616,038.00"
Nepal,NPL,1998,"$51,817,878,527.00"
Nepal,NPL,1999,"$54,104,380,389.00"
Nepal,NPL,2000,"$57,458,851,963.00"
Nepal,NPL,2001,"$60,216,814,884.00"
Nepal,NPL,2002,"$60,289,161,279.00"
Nepal,NPL,2003,"$62,667,591,457.00"
Nepal,NPL,2004,"$65,602,066,132.00"
Nepal,NPL,2005,"$67,884,480,784.00"
Nepal,NPL,2006,"$70,168,532,058.00"
Nepal,NPL,2007,"$72,562,373,827.00"
Nepal,NPL,2008,"$76,992,044,903.00"
Nepal,NPL,2009,"$80,482,154,910.00"
Nepal,NPL,2010,"$84,358,509,208.00"
Nepal,NPL,2011,"$87,245,096,016.00"
Nepal,NPL,2012,"$91,319,565,822.00"
Nepal,NPL,2013,"$94,538,720,393.00"
Nepal,NPL,2014,"$100,221,899,349.00"
Nepal,NPL,2015,"$104,206,775,456.00"
Nepal,NPL,2016,"$104,658,109,297.00"
Nepal,NPL,2017,"$114,053,560,138.00"
Nepal,NPL,2018,"$122,747,151,452.00"
Nepal,NPL,2019,"$130,918,497,364.00"
Nepal,NPL,2020,"$127,816,225,643.00"
Nepal,NPL,2021,"$134,000,165,871.00"
Nepal,NPL,2022,"$141,546,136,721.00"
Nepal,NPL,2023,"$144,309,888,216.00"
Netherlands,NLD,1990,"$651,883,784,079.00"
Netherlands,NLD,1991,"$667,784,106,011.00"
Netherlands,NLD,1992,"$679,176,976,911.00"
Netherlands,NLD,1993,"$687,717,981,392.00"
Netherlands,NLD,1994,"$708,081,946,853.00"
Netherlands,NLD,1995,"$730,146,035,252.00"
Netherlands,NLD,1996,"$755,121,245,228.00"
Netherlands,NLD,1997,"$787,202,417,488.00"
Netherlands,NLD,1998,"$823,789,888,155.00"
Netherlands,NLD,1999,"$865,336,260,593.00"
Netherlands,NLD,2000,"$901,851,319,790.00"
Netherlands,NLD,2001,"$922,806,517,352.00"
Netherlands,NLD,2002,"$925,074,645,282.00"
Netherlands,NLD,2003,"$925,979,666,603.00"
Netherlands,NLD,2004,"$944,650,287,370.00"
Netherlands,NLD,2005,"$963,864,127,043.00"
Netherlands,NLD,2006,"$997,959,617,814.00"
Netherlands,NLD,2007,"$1,036,733,407,796.00"
Netherlands,NLD,2008,"$1,058,679,145,018.00"
Netherlands,NLD,2009,"$1,019,875,479,471.00"
Netherlands,NLD,2010,"$1,033,330,903,023.00"
Netherlands,NLD,2011,"$1,051,655,427,060.00"
Netherlands,NLD,2012,"$1,041,371,530,430.00"
Netherlands,NLD,2013,"$1,041,056,698,285.00"
Netherlands,NLD,2014,"$1,057,844,883,483.00"
Netherlands,NLD,2015,"$1,080,277,597,346.00"
Netherlands,NLD,2016,"$1,106,466,613,365.00"
Netherlands,NLD,2017,"$1,137,243,492,284.00"
Netherlands,NLD,2018,"$1,162,930,870,448.00"
Netherlands,NLD,2019,"$1,189,679,345,652.00"
Netherlands,NLD,2020,"$1,143,663,103,033.00"
Netherlands,NLD,2021,"$1,215,448,900,158.00"
Netherlands,NLD,2022,"$1,276,309,277,916.00"
Netherlands,NLD,2023,"$1,277,260,903,324.00"
New Zealand,NZL,1990,"$102,730,799,836.00"
New Zealand,NZL,1991,"$101,610,289,671.00"
New Zealand,NZL,1992,"$102,721,668,390.00"
New Zealand,NZL,1993,"$109,287,658,078.00"
New Zealand,NZL,1994,"$114,881,990,521.00"
New Zealand,NZL,1995,"$120,307,379,396.00"
New Zealand,NZL,1996,"$124,651,525,524.00"
New Zealand,NZL,1997,"$127,243,219,948.00"
New Zealand,NZL,1998,"$128,336,334,146.00"
New Zealand,NZL,1999,"$135,235,645,654.00"
New Zealand,NZL,2000,"$139,117,706,875.00"
New Zealand,NZL,2001,"$143,863,666,781.00"
New Zealand,NZL,2002,"$150,645,174,405.00"
New Zealand,NZL,2003,"$157,769,136,110.00"
New Zealand,NZL,2004,"$164,219,148,040.00"
New Zealand,NZL,2005,"$169,725,812,571.00"
New Zealand,NZL,2006,"$174,443,462,630.00"
New Zealand,NZL,2007,"$179,763,832,134.00"
New Zealand,NZL,2008,"$177,535,596,317.00"
New Zealand,NZL,2009,"$177,443,362,275.00"
New Zealand,NZL,2010,"$180,006,746,853.00"
New Zealand,NZL,2011,"$184,041,314,061.00"
New Zealand,NZL,2012,"$188,254,871,791.00"
New Zealand,NZL,2013,"$193,451,044,339.00"
New Zealand,NZL,2014,"$200,713,814,455.00"
New Zealand,NZL,2015,"$208,208,540,088.00"
New Zealand,NZL,2016,"$216,012,844,641.00"
New Zealand,NZL,2017,"$223,351,411,219.00"
New Zealand,NZL,2018,"$231,167,587,222.00"
New Zealand,NZL,2019,"$236,627,678,200.00"
New Zealand,NZL,2020,"$235,622,231,915.00"
New Zealand,NZL,2021,"$246,334,202,069.00"
New Zealand,NZL,2022,"$253,169,588,566.00"
New Zealand,NZL,2023,"$255,026,086,657.00"
Nicaragua,NIC,1990,"$17,412,055,616.00"
Nicaragua,NIC,1991,"$17,379,097,817.00"
Nicaragua,NIC,1992,"$17,446,241,367.00"
Nicaragua,NIC,1993,"$17,377,688,796.00"
Nicaragua,NIC,1994,"$17,957,708,452.00"
Nicaragua,NIC,1995,"$19,019,351,644.00"
Nicaragua,NIC,1996,"$20,225,990,352.00"
Nicaragua,NIC,1997,"$21,028,284,786.00"
Nicaragua,NIC,1998,"$21,808,787,735.00"
Nicaragua,NIC,1999,"$23,343,247,598.00"
Nicaragua,NIC,2000,"$24,300,691,966.00"
Nicaragua,NIC,2001,"$25,020,197,422.00"
Nicaragua,NIC,2002,"$25,208,834,418.00"
Nicaragua,NIC,2003,"$25,844,281,799.00"
Nicaragua,NIC,2004,"$27,217,174,131.00"
Nicaragua,NIC,2005,"$28,382,721,944.00"
Nicaragua,NIC,2006,"$29,561,513,034.00"
Nicaragua,NIC,2007,"$31,062,001,486.00"
Nicaragua,NIC,2008,"$32,128,910,467.00"
Nicaragua,NIC,2009,"$31,071,454,165.00"
Nicaragua,NIC,2010,"$32,441,595,146.00"
Nicaragua,NIC,2011,"$34,491,085,257.00"
Nicaragua,NIC,2012,"$36,731,618,991.00"
Nicaragua,NIC,2013,"$38,541,060,801.00"
Nicaragua,NIC,2014,"$40,385,825,781.00"
Nicaragua,NIC,2015,"$42,320,888,723.00"
Nicaragua,NIC,2016,"$44,251,971,590.00"
Nicaragua,NIC,2017,"$46,301,959,211.00"
Nicaragua,NIC,2018,"$44,744,505,929.00"
Nicaragua,NIC,2019,"$43,448,245,100.00"
Nicaragua,NIC,2020,"$42,685,314,383.00"
Nicaragua,NIC,2021,"$47,088,770,380.00"
Nicaragua,NIC,2022,"$48,855,675,134.00"
Nicaragua,NIC,2023,"$51,087,999,962.00"
Niger,NER,1990,"$11,698,663,466.00"
Niger,NER,1991,"$11,647,249,115.00"
Niger,NER,1992,"$11,880,281,727.00"
Niger,NER,1993,"$11,918,495,304.00"
Niger,NER,1994,"$12,139,557,027.00"
Niger,NER,1995,"$12,437,855,578.00"
Niger,NER,1996,"$12,450,359,417.00"
Niger,NER,1997,"$12,640,535,633.00"
Niger,NER,1998,"$13,901,127,580.00"
Niger,NER,1999,"$13,870,605,915.00"
Niger,NER,2000,"$13,702,982,730.00"
Niger,NER,2001,"$14,698,934,000.00"
Niger,NER,2002,"$15,421,896,744.00"
Niger,NER,2003,"$15,756,646,036.00"
Niger,NER,2004,"$15,813,968,963.00"
Niger,NER,2005,"$16,973,428,426.00"
Niger,NER,2006,"$17,980,130,949.00"
Niger,NER,2007,"$18,545,196,854.00"
Niger,NER,2008,"$19,979,002,842.00"
Niger,NER,2009,"$20,371,110,933.00"
Niger,NER,2010,"$22,118,578,797.00"
Niger,NER,2011,"$22,640,081,122.00"
Niger,NER,2012,"$25,028,370,732.00"
Niger,NER,2013,"$26,358,661,332.00"
Niger,NER,2014,"$28,109,439,638.00"
Niger,NER,2015,"$29,344,188,610.00"
Niger,NER,2016,"$31,028,807,124.00"
Niger,NER,2017,"$32,581,910,868.00"
Niger,NER,2018,"$34,931,528,663.00"
Niger,NER,2019,"$37,006,409,966.00"
Niger,NER,2020,"$38,320,374,766.00"
Niger,NER,2021,"$38,850,574,077.00"
Niger,NER,2022,"$43,473,792,392.00"
Niger,NER,2023,"$44,560,637,202.00"
Nigeria,NGA,1990,"$354,556,738,794.00"
Nigeria,NGA,1991,"$355,827,302,092.00"
Nigeria,NGA,1992,"$372,306,351,007.00"
Nigeria,NGA,1993,"$364,729,474,560.00"
Nigeria,NGA,1994,"$358,109,910,022.00"
Nigeria,NGA,1995,"$357,849,690,301.00"
Nigeria,NGA,1996,"$372,864,791,507.00"
Nigeria,NGA,1997,"$383,816,201,133.00"
Nigeria,NGA,1998,"$393,723,472,569.00"
Nigeria,NGA,1999,"$396,023,317,256.00"
Nigeria,NGA,2000,"$415,887,588,481.00"
Nigeria,NGA,2001,"$440,498,504,462.00"
Nigeria,NGA,2002,"$508,023,206,248.00"
Nigeria,NGA,2003,"$545,348,661,694.00"
Nigeria,NGA,2004,"$595,796,457,196.00"
Nigeria,NGA,2005,"$634,156,910,550.00"
Nigeria,NGA,2006,"$672,583,192,155.00"
Nigeria,NGA,2007,"$716,914,027,134.00"
Nigeria,NGA,2008,"$765,409,481,340.00"
Nigeria,NGA,2009,"$826,924,868,071.00"
Nigeria,NGA,2010,"$893,125,627,695.00"
Nigeria,NGA,2011,"$940,532,059,050.00"
Nigeria,NGA,2012,"$980,317,140,517.00"
Nigeria,NGA,2013,"$1,045,717,384,877.00"
Nigeria,NGA,2014,"$1,111,699,209,792.00"
Nigeria,NGA,2015,"$1,141,189,180,195.00"
Nigeria,NGA,2016,"$1,122,737,646,691.00"
Nigeria,NGA,2017,"$1,131,785,639,153.00"
Nigeria,NGA,2018,"$1,153,547,130,626.00"
Nigeria,NGA,2019,"$1,179,022,403,184.00"
Nigeria,NGA,2020,"$1,157,867,757,369.00"
Nigeria,NGA,2021,"$1,200,097,354,375.00"
Nigeria,NGA,2022,"$1,239,120,696,928.00"
Nigeria,NGA,2023,"$1,274,562,212,859.00"
North America (WB),,1990,"$12,186,307,452,163.00"
North America (WB),,1991,"$12,151,065,531,520.00"
North America (WB),,1992,"$12,550,482,881,812.00"
North America (WB),,1993,"$12,894,831,880,584.00"
North America (WB),,1994,"$13,419,417,900,133.00"
North America (WB),,1995,"$13,779,706,291,462.00"
North America (WB),,1996,"$14,274,499,893,422.00"
North America (WB),,1997,"$14,907,273,453,123.00"
North America (WB),,1998,"$15,568,039,203,336.00"
North America (WB),,1999,"$16,318,093,951,115.00"
North America (WB),,2000,"$16,998,525,294,236.00"
North America (WB),,2001,"$17,174,778,281,495.00"
North America (WB),,2002,"$17,485,976,408,882.00"
North America (WB),,2003,"$17,959,671,436,610.00"
North America (WB),,2004,"$18,638,815,123,320.00"
North America (WB),,2005,"$19,283,587,287,390.00"
North America (WB),,2006,"$19,818,296,810,821.00"
North America (WB),,2007,"$20,216,309,440,998.00"
North America (WB),,2008,"$20,254,481,994,141.00"
North America (WB),,2009,"$19,726,448,217,695.00"
North America (WB),,2010,"$20,264,511,921,855.00"
North America (WB),,2011,"$20,608,861,130,670.00"
North America (WB),,2012,"$21,070,446,842,380.00"
North America (WB),,2013,"$21,520,378,931,621.00"
North America (WB),,2014,"$22,069,744,981,732.00"
North America (WB),,2015,"$22,675,052,182,709.00"
North America (WB),,2016,"$23,072,182,905,033.00"
North America (WB),,2017,"$23,650,673,039,299.00"
North America (WB),,2018,"$24,347,509,777,179.00"
North America (WB),,2019,"$24,962,329,560,374.00"
North America (WB),,2020,"$24,360,761,458,098.00"
North America (WB),,2021,"$25,820,221,058,507.00"
North America (WB),,2022,"$26,497,045,581,814.00"
North America (WB),,2023,"$27,225,684,751,794.00"
North Macedonia,MKD,1990,"$26,904,206,214.00"
North Macedonia,MKD,1991,"$25,244,010,161.00"
North Macedonia,MKD,1992,"$23,586,690,740.00"
North Macedonia,MKD,1993,"$21,824,936,813.00"
North Macedonia,MKD,1994,"$21,441,218,155.00"
North Macedonia,MKD,1995,"$21,202,206,958.00"
North Macedonia,MKD,1996,"$21,453,475,138.00"
North Macedonia,MKD,1997,"$21,762,401,176.00"
North Macedonia,MKD,1998,"$22,497,695,182.00"
North Macedonia,MKD,1999,"$23,473,876,456.00"
North Macedonia,MKD,2000,"$24,541,734,969.00"
North Macedonia,MKD,2001,"$23,788,976,978.00"
North Macedonia,MKD,2002,"$24,144,304,713.00"
North Macedonia,MKD,2003,"$24,680,936,430.00"
North Macedonia,MKD,2004,"$25,834,545,507.00"
North Macedonia,MKD,2005,"$27,054,992,337.00"
North Macedonia,MKD,2006,"$28,444,814,101.00"
North Macedonia,MKD,2007,"$30,286,185,404.00"
North Macedonia,MKD,2008,"$31,943,445,890.00"
North Macedonia,MKD,2009,"$31,828,891,947.00"
North Macedonia,MKD,2010,"$32,897,945,129.00"
North Macedonia,MKD,2011,"$33,667,719,556.00"
North Macedonia,MKD,2012,"$33,514,133,067.00"
North Macedonia,MKD,2013,"$34,494,507,814.00"
North Macedonia,MKD,2014,"$35,746,356,107.00"
North Macedonia,MKD,2015,"$37,124,687,392.00"
North Macedonia,MKD,2016,"$38,182,074,666.00"
North Macedonia,MKD,2017,"$38,595,117,941.00"
North Macedonia,MKD,2018,"$39,706,887,638.00"
North Macedonia,MKD,2019,"$41,259,593,530.00"
North Macedonia,MKD,2020,"$39,325,158,114.00"
North Macedonia,MKD,2021,"$41,098,989,955.00"
North Macedonia,MKD,2022,"$42,232,863,476.00"
North Macedonia,MKD,2023,"$43,108,245,061.00"
Norway,NOR,1990,"$242,829,765,688.00"
Norway,NOR,1991,"$250,319,700,676.00"
Norway,NOR,1992,"$259,267,275,620.00"
Norway,NOR,1993,"$266,643,903,376.00"
Norway,NOR,1994,"$280,123,483,246.00"
Norway,NOR,1995,"$291,764,272,988.00"
Norway,NOR,1996,"$306,434,076,374.00"
Norway,NOR,1997,"$322,627,911,782.00"
Norway,NOR,1998,"$331,237,839,706.00"
Norway,NOR,1999,"$338,101,243,992.00"
Norway,NOR,2000,"$349,322,640,593.00"
Norway,NOR,2001,"$356,543,595,303.00"
Norway,NOR,2002,"$361,455,186,563.00"
Norway,NOR,2003,"$364,870,610,565.00"
Norway,NOR,2004,"$379,518,662,375.00"
Norway,NOR,2005,"$389,709,204,854.00"
Norway,NOR,2006,"$399,301,792,231.00"
Norway,NOR,2007,"$410,937,606,121.00"
Norway,NOR,2008,"$412,917,994,748.00"
Norway,NOR,2009,"$404,905,879,758.00"
Norway,NOR,2010,"$408,092,698,957.00"
Norway,NOR,2011,"$412,604,800,480.00"
Norway,NOR,2012,"$423,819,230,890.00"
Norway,NOR,2013,"$428,126,043,025.00"
Norway,NOR,2014,"$436,894,629,506.00"
Norway,NOR,2015,"$445,009,247,023.00"
Norway,NOR,2016,"$450,192,377,571.00"
Norway,NOR,2017,"$461,283,975,549.00"
Norway,NOR,2018,"$465,107,561,486.00"
Norway,NOR,2019,"$470,334,337,354.00"
Norway,NOR,2020,"$464,322,656,561.00"
Norway,NOR,2021,"$482,471,574,840.00"
Norway,NOR,2022,"$496,972,910,134.00"
Norway,NOR,2023,"$499,356,627,011.00"
Oman,OMN,1990,"$62,093,919,315.00"
Oman,OMN,1991,"$65,865,552,351.00"
Oman,OMN,1992,"$71,407,403,692.00"
Oman,OMN,1993,"$75,722,525,016.00"
Oman,OMN,1994,"$78,657,359,079.00"
Oman,OMN,1995,"$82,587,725,352.00"
Oman,OMN,1996,"$85,103,297,839.00"
Oman,OMN,1997,"$90,238,015,958.00"
Oman,OMN,1998,"$90,176,767,724.00"
Oman,OMN,1999,"$90,445,129,903.00"
Oman,OMN,2000,"$96,045,863,748.00"
Oman,OMN,2001,"$100,476,619,353.00"
Oman,OMN,2002,"$99,688,716,081.00"
Oman,OMN,2003,"$97,500,882,042.00"
Oman,OMN,2004,"$99,443,601,849.00"
Oman,OMN,2005,"$102,207,580,679.00"
Oman,OMN,2006,"$106,980,485,428.00"
Oman,OMN,2007,"$112,308,813,972.00"
Oman,OMN,2008,"$122,360,519,029.00"
Oman,OMN,2009,"$129,680,084,836.00"
Oman,OMN,2010,"$132,885,774,673.00"
Oman,OMN,2011,"$136,732,299,244.00"
Oman,OMN,2012,"$148,851,050,089.00"
Oman,OMN,2013,"$156,632,542,510.00"
Oman,OMN,2014,"$158,656,630,134.00"
Oman,OMN,2015,"$166,616,525,284.00"
Oman,OMN,2016,"$175,024,701,514.00"
Oman,OMN,2017,"$175,556,877,361.00"
Oman,OMN,2018,"$177,816,476,803.00"
Oman,OMN,2019,"$175,809,572,445.00"
